time,enrolled,available,waitlisted,total
2023-05-25T01:13:26,0,220,0,220
2023-05-25T01:25:02,0,220,0,220
2023-05-25T01:36:38,0,220,0,220
2023-05-25T01:48:22,0,220,0,220
2023-05-25T01:59:58,0,220,0,220
2023-05-25T02:11:34,0,220,0,220
2023-05-25T02:23:10,0,220,0,220
2023-05-25T02:34:44,0,220,0,220
2023-05-25T02:46:18,0,220,0,220
2023-05-25T02:57:50,0,220,0,220
2023-05-25T03:09:26,0,220,0,220
2023-05-25T03:21:05,0,220,0,220
2023-05-25T03:33:03,0,220,0,220
2023-05-25T03:44:39,0,220,0,220
2023-05-25T03:56:15,0,220,0,220
2023-05-25T04:15:36,0,220,0,220
2023-05-25T04:27:38,0,220,0,220
2023-05-25T04:39:14,0,220,0,220
2023-05-25T04:50:50,0,220,0,220
2023-05-25T05:02:26,0,220,0,220
2023-05-25T05:14:04,0,220,0,220
2023-05-25T05:25:39,0,220,0,220
2023-05-25T05:37:16,0,220,0,220
2023-05-25T05:48:52,0,220,0,220
2023-05-25T06:00:29,0,220,0,220
2023-05-25T06:12:04,0,220,0,220
2023-05-25T06:23:39,0,220,0,220
2023-05-25T06:35:14,0,220,0,220
2023-05-25T06:46:49,0,220,0,220
2023-05-25T06:58:25,0,220,0,220
2023-05-25T07:10:00,0,220,0,220
2023-05-25T07:21:35,0,220,0,220
2023-05-25T07:33:09,0,220,0,220
2023-05-25T07:44:45,0,220,0,220
2023-05-25T07:56:21,0,220,0,220
2023-05-25T08:07:56,0,220,0,220
2023-05-25T08:19:30,0,220,0,220
2023-05-25T08:31:15,0,220,0,220
2023-05-25T08:42:47,0,220,0,220
2023-05-25T08:54:19,0,220,0,220
2023-05-25T09:05:53,0,220,0,220
2023-05-25T09:17:26,0,220,0,220
2023-05-25T09:28:58,0,220,0,220
2023-05-25T09:40:31,0,220,0,220
2023-05-25T09:52:04,0,220,0,220
2023-05-25T10:03:37,0,220,0,220
2023-05-25T10:15:22,0,220,0,220
2023-05-25T10:26:55,0,220,0,220
2023-05-25T10:38:27,0,220,0,220
2023-05-25T10:50:00,0,220,0,220
2023-05-25T11:01:43,0,220,0,220
2023-05-25T11:13:15,0,220,0,220
2023-05-25T11:24:48,0,220,0,220
2023-05-25T11:36:21,0,220,0,220
2023-05-25T11:47:54,0,220,0,220
2023-05-25T11:59:38,0,220,0,220
2023-05-25T12:11:11,0,220,0,220
2023-05-25T12:22:43,0,220,0,220
2023-05-25T12:34:16,0,220,0,220
2023-05-25T12:45:49,0,220,0,220
2023-05-25T12:57:22,0,220,0,220
2023-05-25T13:09:05,0,220,0,220
2023-05-25T13:20:38,0,220,0,220
2023-05-25T13:32:11,0,220,0,220
2023-05-25T13:43:44,0,220,0,220
2023-05-25T13:55:18,0,220,0,220
2023-05-25T14:07:02,0,220,0,220
2023-05-25T14:18:36,0,220,0,220
2023-05-25T14:30:09,0,220,0,220
2023-05-25T14:41:41,0,220,0,220
2023-05-25T14:53:15,0,220,0,220
2023-05-25T15:04:59,0,220,0,220
2023-05-25T15:16:33,0,220,0,220
2023-05-25T15:28:08,0,220,0,220
2023-05-25T15:39:42,0,220,0,220
2023-05-25T15:51:17,0,220,0,220
2023-05-25T16:02:51,0,220,0,220
2023-05-25T16:14:37,0,220,0,220
2023-05-25T16:26:12,0,220,0,220
2023-05-25T16:37:47,0,220,0,220
2023-05-25T16:49:23,0,220,0,220
2023-05-25T17:00:58,0,220,0,220
2023-05-25T17:12:35,0,220,0,220
2023-05-25T17:24:22,0,220,0,220
2023-05-25T17:35:57,0,220,0,220
2023-05-25T17:47:33,0,220,0,220
2023-05-25T17:59:09,0,220,0,220
2023-05-25T18:10:46,0,220,0,220
2023-05-25T18:22:21,0,220,0,220
2023-05-25T18:33:56,0,220,0,220
2023-05-25T18:45:42,0,220,0,220
2023-05-25T18:57:18,0,220,0,220
2023-05-25T19:08:54,0,220,0,220
2023-05-25T19:20:30,0,220,0,220
2023-05-25T19:32:06,0,220,0,220
2023-05-25T19:43:42,0,220,0,220
2023-05-25T19:55:27,0,220,0,220
2023-05-25T20:07:03,0,220,0,220
2023-05-25T20:18:39,0,220,0,220
2023-05-25T20:30:15,0,220,0,220
2023-05-25T20:41:51,0,220,0,220
2023-05-25T20:53:26,0,220,0,220
2023-05-25T21:05:02,0,220,0,220
2023-05-25T21:16:38,0,220,0,220
2023-05-25T21:28:25,0,220,0,220
2023-05-25T21:40:01,0,220,0,220
2023-05-25T21:51:36,0,220,0,220
2023-05-25T22:03:12,0,220,0,220
2023-05-25T22:14:47,0,220,0,220
2023-05-25T22:26:22,0,220,0,220
2023-05-25T22:37:58,0,220,0,220
2023-05-25T22:49:44,0,220,0,220
2023-05-25T23:01:20,0,220,0,220
2023-05-25T23:12:58,0,220,0,220
2023-05-25T23:24:33,0,220,0,220
2023-05-25T23:36:09,0,220,0,220
2023-05-25T23:47:45,0,220,0,220
2023-05-25T23:59:22,0,220,0,220
2023-05-26T00:11:19,0,220,0,220
2023-05-26T00:22:59,0,220,0,220
2023-05-26T00:34:38,0,220,0,220
2023-05-26T00:46:16,0,220,0,220
2023-05-26T00:57:55,0,220,0,220
2023-05-26T01:09:35,0,220,0,220
2023-05-26T01:21:13,0,220,0,220
2023-05-26T01:32:51,0,220,0,220
2023-05-26T01:44:39,0,220,0,220
2023-05-26T01:56:18,0,220,0,220
2023-05-26T02:08:00,0,220,0,220
2023-05-26T02:19:37,0,220,0,220
2023-05-26T02:31:14,0,220,0,220
2023-05-26T02:42:54,0,220,0,220
2023-05-26T02:54:43,0,220,0,220
2023-05-26T03:06:23,0,220,0,220
2023-05-26T03:18:05,0,220,0,220
2023-05-26T03:29:43,0,220,0,220
2023-05-26T03:41:22,0,220,0,220
2023-05-26T03:53:00,0,220,0,220
2023-05-26T04:04:38,0,220,0,220
2023-05-26T04:17:07,0,220,0,220
2023-05-26T04:26:46,0,220,0,220
2023-05-26T04:38:51,0,220,0,220
2023-05-26T04:50:32,0,220,0,220
2023-05-26T05:02:13,0,220,0,220
2023-05-26T05:13:54,0,220,0,220
2023-05-26T05:25:33,0,220,0,220
