time,enrolled,available,waitlisted,total
2023-08-10T09:56:48,0,0,0,0
2023-08-10T10:09:28,0,0,0,0
2023-08-10T10:22:07,0,0,0,0
2023-08-10T10:34:46,0,0,0,0
2023-08-10T10:47:34,0,0,0,0
2023-08-10T11:00:11,0,0,0,0
2023-08-10T11:12:48,0,0,0,0
2023-08-10T11:25:26,0,0,0,0
2023-08-10T11:38:02,0,0,0,0
2023-08-10T11:50:40,0,0,0,0
2023-08-10T12:03:16,0,0,0,0
2023-08-10T12:15:52,0,0,0,0
2023-08-10T12:28:40,0,0,0,0
2023-08-10T12:41:18,0,0,0,0
2023-08-10T12:53:55,0,0,0,0
2023-08-10T13:06:31,0,0,0,0
2023-08-10T13:19:09,0,0,0,0
2023-08-10T13:31:47,0,0,0,0
2023-08-10T13:44:24,0,0,0,0
2023-08-10T13:57:02,0,0,0,0
2023-08-10T14:09:40,0,0,0,0
2023-08-10T14:22:28,0,0,0,0
2023-08-10T14:35:06,0,0,0,0
2023-08-10T14:47:43,0,0,0,0
2023-08-10T15:00:21,0,0,0,0
2023-08-10T15:12:58,0,0,0,0
2023-08-10T15:25:36,0,0,0,0
2023-08-10T15:38:14,0,0,0,0
2023-08-10T15:50:51,0,0,0,0
2023-08-10T16:03:38,0,0,0,0
2023-08-10T16:16:15,0,0,0,0
2023-08-10T16:28:52,0,0,0,0
2023-08-10T16:41:29,0,0,0,0
2023-08-10T16:54:06,0,0,0,0
2023-08-10T17:06:43,0,0,0,0
2023-08-10T17:19:24,0,0,0,0
2023-08-10T17:32:12,0,0,0,0
2023-08-10T17:44:49,0,0,0,0
2023-08-10T17:57:26,0,0,0,0
2023-08-10T18:10:03,0,0,0,0
2023-08-10T18:22:42,0,0,0,0
2023-08-10T18:35:21,0,0,0,0
2023-08-10T18:47:58,0,0,0,0
2023-08-10T19:00:36,0,0,0,0
2023-08-10T19:13:15,0,0,0,0
2023-08-10T19:25:53,0,0,0,0
2023-08-10T19:38:30,0,0,0,0
2023-08-10T19:51:19,0,0,0,0
2023-08-10T20:03:57,0,0,0,0
2023-08-10T20:16:35,0,0,0,0
2023-08-10T20:29:13,0,0,0,0
2023-08-10T20:41:52,0,0,0,0
2023-08-10T20:54:30,0,0,0,0
2023-08-10T21:07:08,0,0,0,0
2023-08-10T21:19:46,0,0,0,0
2023-08-10T21:32:23,0,0,0,0
2023-08-10T21:45:01,0,0,0,0
2023-08-10T21:57:38,0,0,0,0
2023-08-10T22:10:25,0,0,0,0
2023-08-10T22:23:02,0,0,0,0
2023-08-10T22:35:40,0,0,0,0
2023-08-10T22:48:17,0,0,0,0
2023-08-10T23:00:54,0,0,0,0
2023-08-10T23:13:36,0,0,0,0
2023-08-10T23:26:15,0,0,0,0
2023-08-10T23:38:52,0,0,0,0
2023-08-10T23:51:31,0,0,0,0
2023-08-11T00:04:11,0,0,0,0
2023-08-11T00:16:53,0,0,0,0
2023-08-11T00:29:34,0,0,0,0
2023-08-11T00:42:15,0,0,0,0
2023-08-11T00:55:08,0,0,0,0
2023-08-11T01:07:50,0,0,0,0
2023-08-11T01:20:31,0,0,0,0
2023-08-11T01:33:14,0,0,0,0
2023-08-11T01:45:56,0,0,0,0
2023-08-11T01:58:41,0,0,0,0
2023-08-11T02:11:21,0,0,0,0
2023-08-11T02:23:58,0,0,0,0
2023-08-11T02:36:36,0,0,0,0
2023-08-11T02:49:14,0,0,0,0
2023-08-11T03:01:51,0,0,0,0
2023-08-11T03:14:31,0,0,0,0
2023-08-11T03:27:11,0,0,0,0
2023-08-11T03:39:53,0,0,0,0
2023-08-11T03:52:33,0,0,0,0
2023-08-11T04:05:14,0,0,0,0
2023-08-11T04:18:06,0,0,0,0
2023-08-11T04:30:51,0,0,0,0
2023-08-11T04:45:22,0,0,0,0
2023-08-11T04:58:05,0,0,0,0
2023-08-11T05:10:47,0,0,0,0
2023-08-11T05:23:29,0,0,0,0
2023-08-11T05:36:11,0,0,0,0
2023-08-11T05:48:54,0,0,0,0
2023-08-11T06:01:35,0,0,0,0
2023-08-11T06:14:15,0,0,0,0
2023-08-11T06:26:56,0,0,0,0
2023-08-11T06:39:37,0,0,0,0
2023-08-11T06:52:17,0,0,0,0
2023-08-11T07:05:00,0,0,0,0
2023-08-11T07:17:40,0,0,0,0
2023-08-11T07:30:20,0,0,0,0
2023-08-11T07:42:59,0,0,0,0
2023-08-11T07:55:39,0,0,0,0
2023-08-11T08:08:18,0,0,0,0
2023-08-11T08:20:58,0,0,0,0
2023-08-11T08:33:39,0,0,0,0
2023-08-11T08:46:19,0,0,0,0
2023-08-11T08:58:58,0,0,0,0
2023-08-11T09:11:48,0,0,0,0
2023-08-11T09:24:27,0,0,0,0
2023-08-11T09:37:07,0,0,0,0
2023-08-11T09:49:47,0,0,0,0
2023-08-11T10:02:25,0,0,0,0
2023-08-11T10:15:03,0,0,0,0
2023-08-11T10:27:42,0,0,0,0
2023-08-11T10:40:19,0,0,0,0
2023-08-11T10:52:56,0,0,0,0
2023-08-11T11:05:33,0,0,0,0
2023-08-11T11:18:11,0,0,0,0
2023-08-11T11:30:48,0,0,0,0
2023-08-11T11:43:27,0,0,0,0
2023-08-11T11:56:13,0,0,0,0
2023-08-11T12:08:51,0,0,0,0
2023-08-11T12:21:28,0,0,0,0
2023-08-11T12:34:05,0,0,0,0
2023-08-11T12:46:42,0,0,0,0
2023-08-11T12:59:20,0,0,0,0
2023-08-11T13:11:58,0,0,0,0
2023-08-11T13:24:35,0,0,0,0
2023-08-11T13:37:12,0,0,0,0
2023-08-11T13:49:49,0,0,0,0
2023-08-11T14:02:36,0,0,0,0
2023-08-11T14:15:14,0,0,0,0
2023-08-11T14:27:51,0,0,0,0
2023-08-11T14:40:29,0,0,0,0
2023-08-11T14:53:07,0,0,0,0
2023-08-11T15:05:44,0,0,0,0
2023-08-11T15:18:22,0,0,0,0
2023-08-11T15:30:59,0,0,0,0
2023-08-11T15:43:37,0,0,0,0
2023-08-11T15:56:14,0,0,0,0
2023-08-11T16:08:52,0,0,0,0
2023-08-11T16:21:40,0,0,0,0
2023-08-11T16:34:18,0,0,0,0
2023-08-11T16:46:55,0,0,0,0
2023-08-11T16:59:32,0,0,0,0
2023-08-11T17:12:11,0,0,0,0
2023-08-11T17:24:48,0,0,0,0
2023-08-11T17:37:25,0,0,0,0
2023-08-11T17:50:03,0,0,0,0
2023-08-11T18:02:39,0,0,0,0
2023-08-11T18:15:16,0,0,0,0
2023-08-11T18:27:54,0,0,0,0
2023-08-11T18:40:32,0,0,0,0
2023-08-11T18:53:09,0,0,0,0
2023-08-11T19:05:59,0,0,0,0
2023-08-11T19:18:37,0,0,0,0
2023-08-11T19:31:15,0,0,0,0
2023-08-11T19:43:53,0,0,0,0
2023-08-11T19:56:31,0,0,0,0
2023-08-11T20:09:08,0,0,0,0
2023-08-11T20:21:46,0,0,0,0
2023-08-11T20:34:24,0,0,0,0
2023-08-11T20:47:01,0,0,0,0
2023-08-11T20:59:40,0,0,0,0
2023-08-11T21:12:18,0,0,0,0
2023-08-11T21:25:06,0,0,0,0
2023-08-11T21:37:43,0,0,0,0
2023-08-11T21:50:22,0,0,0,0
2023-08-11T22:03:00,0,0,0,0
2023-08-11T22:15:38,0,0,0,0
2023-08-11T22:28:16,0,0,0,0
2023-08-11T22:40:54,0,0,0,0
2023-08-11T22:53:31,0,0,0,0
2023-08-11T23:06:10,0,0,0,0
2023-08-11T23:18:49,0,0,0,0
2023-08-11T23:31:27,0,0,0,0
2023-08-11T23:44:07,0,0,0,0
2023-08-11T23:56:56,0,0,0,0
2023-08-12T00:09:36,0,0,0,0
2023-08-12T00:22:20,0,0,0,0
2023-08-12T00:35:01,0,0,0,0
2023-08-12T00:48:21,0,0,0,0
2023-08-12T01:01:05,0,0,0,0
2023-08-12T01:13:47,0,0,0,0
2023-08-12T01:26:28,0,0,0,0
2023-08-12T01:39:10,0,0,0,0
2023-08-12T01:51:53,0,0,0,0
2023-08-12T02:04:37,0,0,0,0
2023-08-12T02:17:16,0,0,0,0
2023-08-12T02:29:56,0,0,0,0
2023-08-12T02:42:36,0,0,0,0
2023-08-12T02:55:14,0,0,0,0
2023-08-12T03:07:53,0,0,0,0
2023-08-12T03:20:32,0,0,0,0
2023-08-12T03:33:12,0,0,0,0
2023-08-12T03:45:51,0,0,0,0
2023-08-12T03:58:42,0,0,0,0
2023-08-12T04:13:34,0,0,0,0
2023-08-12T04:27:25,0,0,0,0
2023-08-12T04:40:30,0,0,0,0
2023-08-12T04:53:13,0,0,0,0
2023-08-12T05:05:55,0,0,0,0
2023-08-12T05:18:34,0,0,0,0
2023-08-12T05:31:13,0,0,0,0
2023-08-12T05:43:52,0,0,0,0
2023-08-12T05:56:31,0,0,0,0
2023-08-12T06:09:13,0,0,0,0
2023-08-12T06:21:55,0,0,0,0
2023-08-12T06:34:38,0,0,0,0
2023-08-12T06:47:19,0,0,0,0
2023-08-12T07:00:00,0,0,0,0
2023-08-12T07:12:41,0,0,0,0
2023-08-12T07:25:21,0,0,0,0
2023-08-12T07:38:01,0,0,0,0
2023-08-12T07:50:41,0,0,0,0
2023-08-12T08:03:22,0,0,0,0
2023-08-12T08:16:10,0,0,0,0
2023-08-12T08:28:52,0,0,0,0
2023-08-12T08:41:33,0,0,0,0
2023-08-12T08:54:14,0,0,0,0
2023-08-12T09:06:55,0,0,0,0
2023-08-12T09:19:36,0,0,0,0
2023-08-12T09:32:16,0,0,0,0
2023-08-12T09:44:57,0,0,0,0
2023-08-12T09:57:37,0,0,0,0
2023-08-12T10:10:17,0,0,0,0
2023-08-12T10:22:59,0,0,0,0
2023-08-12T10:35:53,0,0,0,0
2023-08-12T10:48:33,0,0,0,0
2023-08-12T11:01:14,0,0,0,0
2023-08-12T11:13:54,0,0,0,0
2023-08-12T11:26:34,0,0,0,0
2023-08-12T11:39:14,0,0,0,0
2023-08-12T11:51:53,0,0,0,0
2023-08-12T12:04:33,0,0,0,0
2023-08-12T12:17:14,0,0,0,0
2023-08-12T12:29:54,0,0,0,0
2023-08-12T12:42:33,0,0,0,0
2023-08-12T12:55:11,0,0,0,0
2023-08-12T13:07:49,0,0,0,0
2023-08-12T13:20:26,0,0,0,0
2023-08-12T13:33:15,0,0,0,0
2023-08-12T13:45:52,0,0,0,0
2023-08-12T13:58:29,0,0,0,0
2023-08-12T14:11:07,0,0,0,0
2023-08-12T14:23:44,0,0,0,0
2023-08-12T14:36:22,0,0,0,0
2023-08-12T14:48:59,0,0,0,0
2023-08-12T15:01:37,0,0,0,0
2023-08-12T15:14:15,0,0,0,0
2023-08-12T15:26:52,0,0,0,0
2023-08-12T15:39:30,0,0,0,0
2023-08-12T15:52:08,0,0,0,0
2023-08-12T16:04:46,0,0,0,0
2023-08-12T16:17:23,0,0,0,0
2023-08-12T16:30:01,0,0,0,0
2023-08-12T16:42:38,0,0,0,0
2023-08-12T16:55:16,0,0,0,0
2023-08-12T17:08:05,0,0,0,0
2023-08-12T17:20:43,0,0,0,0
2023-08-12T17:33:21,0,0,0,0
2023-08-12T17:45:59,0,0,0,0
2023-08-12T17:58:37,0,0,0,0
2023-08-12T18:11:16,0,0,0,0
2023-08-12T18:23:53,0,0,0,0
2023-08-12T18:36:32,0,0,0,0
2023-08-12T18:49:10,0,0,0,0
2023-08-12T19:01:48,0,0,0,0
2023-08-12T19:14:27,0,0,0,0
2023-08-12T19:27:04,0,0,0,0
2023-08-12T19:39:42,0,0,0,0
2023-08-12T19:52:20,0,0,0,0
2023-08-12T20:04:57,0,0,0,0
