time,enrolled,available,waitlisted,total
2023-05-25T01:14:48,0,342,0,342
2023-05-25T01:26:24,0,342,0,342
2023-05-25T01:37:59,0,342,0,342
2023-05-25T01:49:44,0,342,0,342
2023-05-25T02:01:19,0,342,0,342
2023-05-25T02:12:56,0,342,0,342
2023-05-25T02:24:32,0,342,0,342
2023-05-25T02:36:05,0,342,0,342
2023-05-25T02:47:39,0,342,0,342
2023-05-25T02:59:11,0,342,0,342
2023-05-25T03:10:48,0,342,0,342
2023-05-25T03:22:27,0,342,0,342
2023-05-25T03:34:24,0,342,0,342
2023-05-25T03:46:00,0,342,0,342
2023-05-25T03:57:36,0,342,0,342
2023-05-25T04:16:58,0,342,0,342
2023-05-25T04:28:59,0,342,0,342
2023-05-25T04:40:36,0,342,0,342
2023-05-25T04:52:12,0,342,0,342
2023-05-25T05:03:48,0,342,0,342
2023-05-25T05:15:25,0,342,0,342
2023-05-25T05:27:01,0,342,0,342
2023-05-25T05:38:38,0,342,0,342
2023-05-25T05:50:14,0,342,0,342
2023-05-25T06:01:50,0,342,0,342
2023-05-25T06:13:26,0,342,0,342
2023-05-25T06:25:01,0,342,0,342
2023-05-25T06:36:35,0,342,0,342
2023-05-25T06:48:11,0,342,0,342
2023-05-25T06:59:46,0,342,0,342
2023-05-25T07:11:22,0,342,0,342
2023-05-25T07:22:56,0,342,0,342
2023-05-25T07:34:30,0,342,0,342
2023-05-25T07:46:07,0,342,0,342
2023-05-25T07:57:42,0,342,0,342
2023-05-25T08:09:17,0,342,0,342
2023-05-25T08:21:01,0,342,0,342
2023-05-25T08:32:36,0,342,0,342
2023-05-25T08:44:08,0,342,0,342
2023-05-25T08:55:40,0,342,0,342
2023-05-25T09:07:14,0,342,0,342
2023-05-25T09:18:47,0,342,0,342
2023-05-25T09:30:20,0,342,0,342
2023-05-25T09:41:52,0,342,0,342
2023-05-25T09:53:25,0,342,0,342
2023-05-25T10:04:58,0,342,0,342
2023-05-25T10:16:43,0,342,0,342
2023-05-25T10:28:16,0,342,0,342
2023-05-25T10:39:48,0,342,0,342
2023-05-25T10:51:21,0,342,0,342
2023-05-25T11:03:04,0,342,0,342
2023-05-25T11:14:36,0,342,0,342
2023-05-25T11:26:09,0,342,0,342
2023-05-25T11:37:42,0,342,0,342
2023-05-25T11:49:15,0,342,0,342
2023-05-25T12:00:59,0,342,0,342
2023-05-25T12:12:32,0,342,0,342
2023-05-25T12:24:04,0,342,0,342
2023-05-25T12:35:37,0,342,0,342
2023-05-25T12:47:10,0,342,0,342
2023-05-25T12:58:54,0,342,0,342
2023-05-25T13:10:26,0,342,0,342
2023-05-25T13:21:59,0,342,0,342
2023-05-25T13:33:32,0,342,0,342
2023-05-25T13:45:05,0,342,0,342
2023-05-25T13:56:39,0,342,0,342
2023-05-25T14:08:23,0,342,0,342
2023-05-25T14:19:57,0,342,0,342
2023-05-25T14:31:30,0,342,0,342
2023-05-25T14:43:02,0,342,0,342
2023-05-25T14:54:36,0,342,0,342
2023-05-25T15:06:20,0,342,0,342
2023-05-25T15:17:54,0,342,0,342
2023-05-25T15:29:29,0,342,0,342
2023-05-25T15:41:03,0,342,0,342
2023-05-25T15:52:38,0,342,0,342
2023-05-25T16:04:13,0,341,0,341
2023-05-25T16:15:58,0,341,0,341
2023-05-25T16:27:33,0,341,0,341
2023-05-25T16:39:08,0,341,0,341
2023-05-25T16:50:43,0,341,0,341
2023-05-25T17:02:19,0,341,0,341
2023-05-25T17:13:56,0,341,0,341
2023-05-25T17:25:43,0,341,0,341
2023-05-25T17:37:18,0,341,0,341
2023-05-25T17:48:54,0,341,0,341
2023-05-25T18:00:30,0,341,0,341
2023-05-25T18:12:07,0,341,0,341
2023-05-25T18:23:42,0,341,0,341
2023-05-25T18:35:28,0,341,0,341
2023-05-25T18:47:03,0,341,0,341
2023-05-25T18:58:39,0,341,0,341
2023-05-25T19:10:15,0,341,0,341
2023-05-25T19:21:51,0,341,0,341
2023-05-25T19:33:27,0,341,0,341
2023-05-25T19:45:03,0,341,0,341
2023-05-25T19:56:48,0,341,0,341
2023-05-25T20:08:24,0,341,0,341
2023-05-25T20:20:00,0,341,0,341
2023-05-25T20:31:36,0,341,0,341
2023-05-25T20:43:12,0,341,0,341
2023-05-25T20:54:47,0,341,0,341
2023-05-25T21:06:23,0,341,0,341
2023-05-25T21:17:59,0,341,0,341
2023-05-25T21:29:46,0,341,0,341
2023-05-25T21:41:22,0,341,0,341
2023-05-25T21:52:57,0,341,0,341
2023-05-25T22:04:33,0,341,0,341
2023-05-25T22:16:08,0,341,0,341
2023-05-25T22:27:43,0,341,0,341
2023-05-25T22:39:19,0,341,0,341
2023-05-25T22:51:05,0,341,0,341
2023-05-25T23:02:42,0,341,0,341
2023-05-25T23:14:19,0,341,0,341
2023-05-25T23:25:55,0,341,0,341
2023-05-25T23:37:31,0,341,0,341
2023-05-25T23:49:06,0,341,0,341
2023-05-26T00:00:44,0,341,0,341
2023-05-26T00:12:40,0,341,0,341
2023-05-26T00:24:21,0,341,0,341
2023-05-26T00:36:00,0,341,0,341
2023-05-26T00:47:38,0,341,0,341
2023-05-26T00:59:17,0,341,0,341
2023-05-26T01:10:56,0,341,0,341
2023-05-26T01:22:35,0,341,0,341
2023-05-26T01:34:13,0,341,0,341
2023-05-26T01:46:01,0,341,0,341
2023-05-26T01:57:40,0,341,0,341
2023-05-26T02:09:21,0,341,0,341
2023-05-26T02:20:58,0,341,0,341
2023-05-26T02:32:36,0,341,0,341
2023-05-26T02:44:24,0,341,0,341
2023-05-26T02:56:05,0,341,0,341
2023-05-26T03:07:45,0,341,0,341
2023-05-26T03:19:26,0,341,0,341
2023-05-26T03:31:05,0,341,0,341
2023-05-26T03:42:43,0,341,0,341
2023-05-26T03:54:22,0,341,0,341
2023-05-26T04:06:10,0,341,0,341
2023-05-26T04:28:09,0,341,0,341
2023-05-26T04:40:13,0,341,0,341
2023-05-26T04:51:54,0,341,0,341
2023-05-26T05:03:35,0,341,0,341
