time,enrolled,available,waitlisted,total
2023-05-25T01:17:22,0,60,0,60
2023-05-25T01:28:58,0,60,0,60
2023-05-25T01:40:33,0,60,0,60
2023-05-25T01:52:18,0,60,0,60
2023-05-25T02:03:53,0,60,0,60
2023-05-25T02:15:29,0,60,0,60
2023-05-25T02:27:05,0,60,0,60
2023-05-25T02:38:38,0,60,0,60
2023-05-25T02:50:12,0,60,0,60
2023-05-25T03:01:45,0,60,0,60
2023-05-25T03:13:22,0,60,0,60
2023-05-25T03:25:21,0,60,0,60
2023-05-25T03:36:58,0,60,0,60
2023-05-25T03:48:34,0,60,0,60
2023-05-25T04:00:09,0,60,0,60
2023-05-25T04:19:33,0,60,0,60
2023-05-25T04:31:33,0,60,0,60
2023-05-25T04:43:10,0,60,0,60
2023-05-25T04:54:46,0,60,0,60
2023-05-25T05:06:22,0,60,0,60
2023-05-25T05:17:59,0,60,0,60
2023-05-25T05:29:35,0,60,0,60
2023-05-25T05:41:11,0,60,0,60
2023-05-25T05:52:47,0,60,0,60
2023-05-25T06:04:24,0,60,0,60
2023-05-25T06:15:59,0,60,0,60
2023-05-25T06:27:34,0,60,0,60
2023-05-25T06:39:09,0,60,0,60
2023-05-25T06:50:44,0,60,0,60
2023-05-25T07:02:20,0,60,0,60
2023-05-25T07:13:55,0,60,0,60
2023-05-25T07:25:30,0,60,0,60
2023-05-25T07:37:03,0,60,0,60
2023-05-25T07:48:41,0,60,0,60
2023-05-25T08:00:16,0,60,0,60
2023-05-25T08:11:50,0,60,0,60
2023-05-25T08:23:35,0,60,0,60
2023-05-25T08:35:09,0,60,0,60
2023-05-25T08:46:41,0,60,0,60
2023-05-25T08:58:14,0,60,0,60
2023-05-25T09:09:47,0,60,0,60
2023-05-25T09:21:20,0,60,0,60
2023-05-25T09:32:53,0,60,0,60
2023-05-25T09:44:25,0,60,0,60
2023-05-25T09:55:58,0,60,0,60
2023-05-25T10:07:32,0,60,0,60
2023-05-25T10:19:16,0,60,0,60
2023-05-25T10:30:49,0,60,0,60
2023-05-25T10:42:21,0,60,0,60
2023-05-25T10:54:04,0,60,0,60
2023-05-25T11:05:37,0,60,0,60
2023-05-25T11:17:09,0,60,0,60
2023-05-25T11:28:42,0,60,0,60
2023-05-25T11:40:15,0,60,0,60
2023-05-25T11:51:48,0,60,0,60
2023-05-25T12:03:32,0,60,0,60
2023-05-25T12:15:05,0,60,0,60
2023-05-25T12:26:38,0,60,0,60
2023-05-25T12:38:10,0,60,0,60
2023-05-25T12:49:43,0,60,0,60
2023-05-25T13:01:27,0,60,0,60
2023-05-25T13:12:59,0,60,0,60
2023-05-25T13:24:32,0,60,0,60
2023-05-25T13:36:05,0,60,0,60
2023-05-25T13:47:38,0,60,0,60
2023-05-25T13:59:12,0,60,0,60
2023-05-25T14:10:56,0,60,0,60
2023-05-25T14:22:30,0,60,0,60
2023-05-25T14:34:02,0,60,0,60
2023-05-25T14:45:35,0,60,0,60
2023-05-25T14:57:09,0,60,0,60
2023-05-25T15:08:53,0,60,0,60
2023-05-25T15:20:28,0,60,0,60
2023-05-25T15:32:02,0,60,0,60
2023-05-25T15:43:37,0,60,0,60
2023-05-25T15:55:11,0,60,0,60
2023-05-25T16:06:56,0,60,0,60
2023-05-25T16:18:31,0,60,0,60
2023-05-25T16:30:07,0,60,0,60
2023-05-25T16:41:42,0,60,0,60
2023-05-25T16:53:17,0,60,0,60
2023-05-25T17:04:54,0,60,0,60
2023-05-25T17:16:41,0,60,0,60
2023-05-25T17:28:17,0,60,0,60
2023-05-25T17:39:52,0,60,0,60
2023-05-25T17:51:28,0,60,0,60
2023-05-25T18:03:05,0,60,0,60
2023-05-25T18:14:41,0,60,0,60
2023-05-25T18:26:16,0,60,0,60
2023-05-25T18:38:01,0,60,0,60
2023-05-25T18:49:37,0,60,0,60
2023-05-25T19:01:13,0,60,0,60
2023-05-25T19:12:49,0,60,0,60
2023-05-25T19:24:25,0,60,0,60
2023-05-25T19:36:00,0,60,0,60
2023-05-25T19:47:37,0,60,0,60
2023-05-25T19:59:22,0,60,0,60
2023-05-25T20:10:58,0,60,0,60
2023-05-25T20:22:34,0,60,0,60
2023-05-25T20:34:10,0,60,0,60
2023-05-25T20:45:45,0,60,0,60
2023-05-25T20:57:21,0,60,0,60
2023-05-25T21:08:56,0,60,0,60
2023-05-25T21:20:44,0,60,0,60
2023-05-25T21:32:20,0,60,0,60
2023-05-25T21:43:55,0,60,0,60
2023-05-25T21:55:31,0,60,0,60
2023-05-25T22:07:06,0,60,0,60
2023-05-25T22:18:42,0,60,0,60
2023-05-25T22:30:17,0,60,0,60
2023-05-25T22:42:03,0,60,0,60
2023-05-25T22:53:39,0,60,0,60
2023-05-25T23:05:17,0,60,0,60
2023-05-25T23:16:53,0,60,0,60
2023-05-25T23:28:29,0,60,0,60
2023-05-25T23:40:04,0,60,0,60
2023-05-25T23:51:41,0,60,0,60
2023-05-26T00:03:25,0,60,0,60
2023-05-26T00:15:16,0,60,0,60
2023-05-26T00:26:55,0,60,0,60
2023-05-26T00:38:34,0,60,0,60
2023-05-26T00:50:13,0,60,0,60
2023-05-26T01:01:52,0,60,0,60
2023-05-26T01:13:31,0,60,0,60
2023-05-26T01:25:09,0,60,0,60
2023-05-26T01:36:47,0,60,0,60
2023-05-26T01:48:35,0,60,0,60
2023-05-26T02:00:16,0,60,0,60
2023-05-26T02:11:55,0,60,0,60
2023-05-26T02:23:32,0,60,0,60
2023-05-26T02:35:10,0,60,0,60
2023-05-26T02:46:59,0,60,0,60
2023-05-26T02:58:39,0,60,0,60
2023-05-26T03:10:20,0,60,0,60
2023-05-26T03:22:01,0,60,0,60
2023-05-26T03:33:39,0,60,0,60
2023-05-26T03:45:18,0,60,0,60
2023-05-26T03:56:56,0,60,0,60
2023-05-26T04:08:44,0,60,0,60
2023-05-26T04:30:44,0,60,0,60
2023-05-26T04:42:47,0,60,0,60
2023-05-26T04:54:29,0,60,0,60
2023-05-26T05:06:10,0,60,0,60
2023-05-26T05:17:50,0,60,0,60
2023-05-26T05:29:29,0,60,0,60
2023-05-26T05:41:08,0,60,0,60
2023-05-26T05:52:47,0,60,0,60
2023-05-26T06:04:25,0,60,0,60
2023-05-26T06:16:04,0,60,0,60
2023-05-26T06:27:43,0,60,0,60
2023-05-26T06:39:22,0,60,0,60
2023-05-26T06:51:01,0,60,0,60
2023-05-26T07:02:38,0,60,0,60
2023-05-26T07:14:17,0,60,0,60
2023-05-26T07:25:56,0,60,0,60
2023-05-26T07:37:41,0,60,0,60
2023-05-26T07:49:18,0,60,0,60
2023-05-26T08:00:55,0,60,0,60
2023-05-26T08:12:31,0,60,0,60
2023-05-26T08:24:07,0,60,0,60
2023-05-26T08:35:43,0,60,0,60
2023-05-26T08:47:19,0,60,0,60
2023-05-26T08:58:55,0,60,0,60
2023-05-26T09:10:32,0,60,0,60
2023-05-26T09:22:08,0,60,0,60
2023-05-26T09:33:55,0,60,0,60
2023-05-26T09:45:32,0,60,0,60
2023-05-26T09:57:08,0,60,0,60
2023-05-26T10:08:44,1,59,0,60
2023-05-26T10:20:21,1,59,0,60
2023-05-26T10:31:57,1,59,0,60
2023-05-26T10:43:45,1,59,0,60
2023-05-26T10:55:21,1,59,0,60
2023-05-26T11:06:57,1,59,0,60
2023-05-26T11:18:34,1,59,0,60
2023-05-26T11:30:10,1,59,0,60
2023-05-26T11:41:57,1,59,0,60
2023-05-26T11:53:33,1,59,0,60
2023-05-26T12:05:09,1,59,0,60
2023-05-26T12:16:45,1,59,0,60
2023-05-26T12:28:21,1,59,0,60
2023-05-26T12:40:09,1,59,0,60
2023-05-26T12:51:44,1,59,0,60
2023-05-26T13:03:21,1,59,0,60
2023-05-26T13:14:56,1,59,0,60
2023-05-26T13:26:32,1,59,0,60
2023-05-26T13:38:18,1,59,0,60
2023-05-26T13:49:54,1,59,0,60
2023-05-26T14:01:30,1,59,0,60
2023-05-26T14:13:06,1,59,0,60
2023-05-26T14:24:53,2,58,0,60
2023-05-26T14:36:29,2,58,0,60
2023-05-26T14:48:05,2,58,0,60
2023-05-26T14:59:41,2,58,0,60
2023-05-26T15:11:20,2,58,0,60
2023-05-26T15:22:55,2,58,0,60
2023-05-26T15:34:42,2,58,0,60
2023-05-26T15:46:17,2,58,0,60
2023-05-26T15:57:54,2,58,0,60
2023-05-26T16:09:29,2,58,0,60
2023-05-26T16:21:05,2,58,0,60
2023-05-26T16:32:51,2,58,0,60
2023-05-26T16:44:26,2,58,0,60
2023-05-26T16:56:02,2,58,0,60
2023-05-26T17:07:38,2,58,0,60
2023-05-26T17:19:15,2,58,0,60
2023-05-26T17:30:51,2,58,0,60
2023-05-26T17:42:36,2,58,0,60
2023-05-26T17:54:12,2,58,0,60
2023-05-26T18:05:48,2,58,0,60
2023-05-26T18:17:23,2,58,0,60
2023-05-26T18:28:59,2,58,0,60
2023-05-26T18:40:34,2,58,0,60
2023-05-26T18:52:20,2,58,0,60
2023-05-26T19:03:56,2,58,0,60
2023-05-26T19:15:33,2,58,0,60
2023-05-26T19:27:09,2,58,0,60
2023-05-26T19:38:45,2,58,0,60
2023-05-26T19:50:20,2,58,0,60
2023-05-26T20:01:56,2,58,0,60
2023-05-26T20:13:41,2,58,0,60
2023-05-26T20:25:17,2,58,0,60
2023-05-26T20:36:53,2,58,0,60
2023-05-26T20:48:28,2,58,0,60
2023-05-26T21:00:03,2,58,0,60
2023-05-26T21:11:40,2,58,0,60
2023-05-26T21:23:17,2,58,0,60
2023-05-26T21:34:52,2,58,0,60
2023-05-26T21:46:39,2,58,0,60
2023-05-26T21:58:15,2,58,0,60
2023-05-26T22:09:51,2,58,0,60
2023-05-26T22:21:27,2,58,0,60
2023-05-26T22:33:03,2,58,0,60
2023-05-26T22:44:39,2,58,0,60
2023-05-26T22:56:14,2,58,0,60
2023-05-26T23:07:54,2,58,0,60
2023-05-26T23:19:40,2,58,0,60
2023-05-26T23:31:16,2,58,0,60
2023-05-26T23:42:53,2,58,0,60
2023-05-26T23:54:29,2,58,0,60
2023-05-27T00:06:06,2,58,0,60
2023-05-27T00:17:46,2,58,0,60
2023-05-27T00:29:25,2,58,0,60
2023-05-27T00:41:03,2,58,0,60
2023-05-27T00:52:43,2,58,0,60
2023-05-27T01:04:22,2,58,0,60
2023-05-27T01:16:11,2,58,0,60
2023-05-27T01:27:49,2,58,0,60
2023-05-27T01:39:28,2,58,0,60
2023-05-27T01:51:08,2,58,0,60
2023-05-27T02:02:46,2,58,0,60
2023-05-27T02:14:24,2,58,0,60
2023-05-27T02:26:01,2,58,0,60
2023-05-27T02:37:38,2,58,0,60
2023-05-27T02:49:14,2,58,0,60
2023-05-27T03:00:50,2,58,0,60
2023-05-27T03:12:28,2,58,0,60
2023-05-27T03:24:06,2,58,0,60
2023-05-27T03:35:43,2,58,0,60
2023-05-27T03:47:21,2,58,0,60
2023-05-27T03:58:59,2,58,0,60
2023-05-27T04:10:52,2,58,0,60
2023-05-27T04:32:13,2,58,0,60
2023-05-27T04:45:25,2,58,0,60
2023-05-27T04:57:04,2,58,0,60
2023-05-27T05:08:43,2,58,0,60
2023-05-27T05:20:22,2,58,0,60
2023-05-27T05:32:01,2,58,0,60
2023-05-27T05:43:42,2,58,0,60
2023-05-27T05:55:20,2,58,0,60
2023-05-27T06:06:58,2,58,0,60
2023-05-27T06:18:36,2,58,0,60
2023-05-27T06:30:18,2,58,0,60
2023-05-27T06:41:56,2,58,0,60
2023-05-27T06:53:35,2,58,0,60
2023-05-27T07:05:13,2,58,0,60
2023-05-27T07:16:51,2,58,0,60
2023-05-27T07:28:29,2,58,0,60
2023-05-27T07:40:06,2,58,0,60
2023-05-27T07:51:44,2,58,0,60
2023-05-27T08:03:34,2,58,0,60
2023-05-27T08:15:12,2,58,0,60
2023-05-27T08:26:50,2,58,0,60
2023-05-27T08:38:28,2,58,0,60
2023-05-27T08:50:07,2,58,0,60
2023-05-27T09:01:44,2,58,0,60
2023-05-27T09:13:22,2,58,0,60
2023-05-27T09:24:59,2,58,0,60
2023-05-27T09:36:39,2,58,0,60
2023-05-27T09:48:18,2,58,0,60
2023-05-27T09:59:54,2,58,0,60
2023-05-27T10:11:49,2,58,0,60
2023-05-27T10:23:25,2,58,0,60
2023-05-27T10:35:03,2,58,0,60
2023-05-27T10:46:40,2,58,0,60
2023-05-27T10:58:17,2,58,0,60
2023-05-27T11:09:52,2,58,0,60
2023-05-27T11:21:28,2,58,0,60
2023-05-27T11:33:03,2,58,0,60
2023-05-27T11:44:38,2,58,0,60
2023-05-27T11:56:12,2,58,0,60
2023-05-27T12:07:57,2,58,0,60
2023-05-27T12:19:32,2,58,0,60
2023-05-27T12:31:08,2,58,0,60
2023-05-27T12:42:43,2,58,0,60
2023-05-27T12:54:18,2,58,0,60
2023-05-27T13:05:54,2,58,0,60
2023-05-27T13:17:29,2,58,0,60
2023-05-27T13:29:04,2,58,0,60
2023-05-27T13:40:59,2,58,0,60
2023-05-27T13:52:34,2,58,0,60
2023-05-27T14:04:10,2,58,0,60
2023-05-27T14:15:45,2,58,0,60
2023-05-27T14:27:21,2,58,0,60
2023-05-27T14:38:56,3,57,0,60
2023-05-27T14:50:31,3,57,0,60
2023-05-27T15:02:17,3,57,0,60
2023-05-27T15:13:52,3,57,0,60
2023-05-27T15:25:27,3,57,0,60
2023-05-27T15:37:02,3,57,0,60
2023-05-27T15:48:37,3,57,0,60
2023-05-27T16:00:12,3,57,0,60
2023-05-27T16:11:47,3,57,0,60
2023-05-27T16:23:22,3,57,0,60
2023-05-27T16:35:07,3,57,0,60
2023-05-27T16:46:43,3,57,0,60
2023-05-27T16:58:18,4,56,0,60
2023-05-27T17:09:55,4,56,0,60
2023-05-27T17:21:32,4,56,0,60
2023-05-27T17:33:08,4,56,0,60
2023-05-27T17:44:53,4,56,0,60
2023-05-27T17:56:28,4,56,0,60
2023-05-27T18:08:04,4,56,0,60
2023-05-27T18:19:39,4,56,0,60
2023-05-27T18:31:15,4,56,0,60
2023-05-27T18:42:49,4,56,0,60
2023-05-27T18:54:24,4,56,0,60
2023-05-27T19:06:00,4,56,0,60
2023-05-27T19:17:56,4,56,0,60
2023-05-27T19:29:32,4,56,0,60
2023-05-27T19:41:07,4,56,0,60
2023-05-27T19:52:43,4,56,0,60
2023-05-27T20:04:18,4,56,0,60
2023-05-27T20:15:53,4,56,0,60
2023-05-27T20:27:29,4,56,0,60
2023-05-27T20:39:04,4,56,0,60
2023-05-27T20:50:48,4,56,0,60
2023-05-27T21:02:23,4,56,0,60
2023-05-27T21:13:59,5,55,0,60
2023-05-27T21:25:34,5,55,0,60
2023-05-27T21:37:09,5,55,0,60
2023-05-27T21:48:45,5,55,0,60
2023-05-27T22:00:21,5,55,0,60
2023-05-27T22:12:05,5,55,0,60
