time,enrolled,available,waitlisted,total
2023-09-26T15:25:10,0,1,0,1
2023-09-26T15:38:12,0,1,0,1
2023-09-26T15:51:15,0,1,0,1
2023-09-26T16:04:28,0,1,0,1
2023-09-26T16:17:30,0,1,0,1
2023-09-26T16:30:32,0,1,0,1
2023-09-26T16:43:34,0,1,0,1
2023-09-26T16:56:49,0,1,0,1
2023-09-26T17:09:52,0,1,0,1
2023-09-26T17:22:56,0,1,0,1
2023-09-26T17:35:57,0,1,0,1
2023-09-26T17:48:59,0,1,0,1
2023-09-26T18:02:13,0,1,0,1
2023-09-26T18:15:14,0,1,0,1
2023-09-26T18:28:17,0,1,0,1
2023-09-26T18:41:19,0,1,0,1
2023-09-26T18:54:31,0,1,0,1
2023-09-26T19:07:34,0,1,0,1
2023-09-26T19:20:36,0,1,0,1
2023-09-26T19:33:38,0,1,0,1
2023-09-26T19:46:40,0,1,0,1
2023-09-26T19:59:41,0,1,0,1
2023-09-26T20:12:56,0,1,0,1
2023-09-26T20:25:58,0,1,0,1
2023-09-26T20:39:00,0,1,0,1
2023-09-26T20:52:02,0,1,0,1
2023-09-26T21:05:03,0,1,0,1
2023-09-26T21:18:17,0,1,0,1
2023-09-26T21:31:18,0,1,0,1
2023-09-26T21:44:21,0,1,0,1
2023-09-26T21:57:23,0,1,0,1
2023-09-26T22:10:24,0,1,0,1
2023-09-26T22:23:26,0,1,0,1
2023-09-26T22:36:39,0,1,0,1
2023-09-26T22:49:42,0,1,0,1
2023-09-26T23:02:45,0,1,0,1
2023-09-26T23:15:48,0,1,0,1
2023-09-26T23:28:50,0,1,0,1
2023-09-26T23:42:03,0,1,0,1
2023-09-26T23:55:10,0,1,0,1
2023-09-27T00:08:19,0,1,0,1
2023-09-27T00:21:29,0,1,0,1
2023-09-27T00:34:34,0,1,0,1
2023-09-27T00:47:41,0,1,0,1
2023-09-27T01:00:49,0,1,0,1
2023-09-27T01:13:56,0,1,0,1
2023-09-27T01:27:14,0,1,0,1
2023-09-27T01:40:21,0,1,0,1
2023-09-27T01:53:29,0,1,0,1
2023-09-27T02:06:37,0,1,0,1
2023-09-27T02:19:47,0,1,0,1
2023-09-27T02:32:51,0,1,0,1
2023-09-27T02:45:55,0,1,0,1
2023-09-27T02:59:03,0,1,0,1
2023-09-27T03:12:10,0,1,0,1
2023-09-27T03:25:18,0,1,0,1
2023-09-27T03:38:26,0,1,0,1
2023-09-27T03:51:33,0,1,0,1
2023-09-27T04:04:41,0,1,0,1
2023-09-27T04:31:59,0,1,0,1
2023-09-27T04:45:07,0,1,0,1
2023-09-27T04:59:49,0,1,0,1
2023-09-27T05:12:57,0,1,0,1
2023-09-27T05:26:04,0,1,0,1
2023-09-27T05:39:11,0,1,0,1
2023-09-27T05:52:19,0,1,0,1
2023-09-27T06:05:24,0,1,0,1
2023-09-27T06:18:30,0,1,0,1
2023-09-27T06:31:36,0,1,0,1
2023-09-27T06:44:42,0,1,0,1
2023-09-27T06:57:48,0,1,0,1
2023-09-27T07:10:57,0,1,0,1
2023-09-27T07:24:02,0,1,0,1
2023-09-27T07:37:06,0,1,0,1
2023-09-27T07:50:09,0,1,0,1
2023-09-27T08:03:14,0,1,0,1
2023-09-27T08:16:27,0,1,0,1
2023-09-27T08:29:30,0,1,0,1
2023-09-27T08:42:34,0,1,0,1
2023-09-27T08:55:36,0,1,0,1
2023-09-27T09:08:38,0,1,0,1
2023-09-27T09:21:44,0,1,0,1
2023-09-27T09:34:46,0,1,0,1
2023-09-27T09:47:59,0,1,0,1
2023-09-27T10:01:01,0,1,0,1
2023-09-27T10:14:03,0,1,0,1
2023-09-27T10:27:06,0,1,0,1
2023-09-27T10:40:22,0,1,0,1
2023-09-27T10:53:25,0,1,0,1
2023-09-27T11:06:27,0,1,0,1
2023-09-27T11:19:29,0,1,0,1
2023-09-27T11:32:44,0,1,0,1
2023-09-27T11:45:47,0,1,0,1
2023-09-27T11:58:50,0,1,0,1
2023-09-27T12:12:05,0,1,0,1
2023-09-27T12:25:08,0,1,0,1
2023-09-27T12:38:11,0,1,0,1
2023-09-27T12:51:26,0,1,0,1
2023-09-27T13:04:29,0,1,0,1
2023-09-27T13:17:32,0,1,0,1
2023-09-27T13:30:47,0,1,0,1
2023-09-27T13:43:51,0,1,0,1
2023-09-27T13:56:54,0,1,0,1
2023-09-27T14:10:07,0,1,0,1
2023-09-27T14:23:10,0,1,0,1
2023-09-27T14:36:12,0,1,0,1
