time,enrolled,available,waitlisted,total
2023-05-25T01:22:00,0,50,0,50
2023-05-25T01:33:36,0,50,0,50
2023-05-25T01:45:20,0,50,0,50
2023-05-25T01:56:55,0,50,0,50
2023-05-25T02:08:31,0,50,0,50
2023-05-25T02:20:07,0,50,0,50
2023-05-25T02:31:42,0,50,0,50
2023-05-25T02:43:15,0,50,0,50
2023-05-25T02:54:48,0,50,0,50
2023-05-25T03:06:22,0,50,0,50
2023-05-25T03:18:01,0,50,0,50
2023-05-25T03:29:59,0,50,0,50
2023-05-25T03:41:36,0,50,0,50
2023-05-25T03:53:12,0,50,0,50
2023-05-25T04:04:47,0,50,0,50
2023-05-25T04:24:35,0,50,0,50
2023-05-25T04:36:11,0,50,0,50
2023-05-25T04:47:47,0,50,0,50
2023-05-25T04:59:23,0,50,0,50
2023-05-25T05:11:00,0,50,0,50
2023-05-25T05:22:36,0,50,0,50
2023-05-25T05:34:13,0,50,0,50
2023-05-25T05:45:49,0,50,0,50
2023-05-25T05:57:26,0,50,0,50
2023-05-25T06:09:02,0,50,0,50
2023-05-25T06:20:37,0,50,0,50
2023-05-25T06:32:12,0,50,0,50
2023-05-25T06:43:47,0,50,0,50
2023-05-25T06:55:22,0,50,0,50
2023-05-25T07:06:58,0,50,0,50
2023-05-25T07:18:32,0,50,0,50
2023-05-25T07:30:06,0,50,0,50
2023-05-25T07:41:43,0,50,0,50
2023-05-25T07:53:18,0,50,0,50
2023-05-25T08:04:53,0,50,0,50
2023-05-25T08:16:28,0,50,0,50
2023-05-25T08:28:12,0,50,0,50
2023-05-25T08:39:45,0,50,0,50
2023-05-25T08:51:17,0,50,0,50
2023-05-25T09:02:51,0,50,0,50
2023-05-25T09:14:24,0,50,0,50
2023-05-25T09:25:56,0,50,0,50
2023-05-25T09:37:29,0,50,0,50
2023-05-25T09:49:02,0,50,0,50
2023-05-25T10:00:35,0,50,0,50
2023-05-25T10:12:20,0,50,0,50
2023-05-25T10:23:53,0,50,0,50
2023-05-25T10:35:25,0,50,0,50
2023-05-25T10:46:58,0,50,0,50
2023-05-25T10:58:41,0,50,0,50
2023-05-25T11:10:13,0,50,0,50
2023-05-25T11:21:46,0,50,0,50
2023-05-25T11:33:19,0,50,0,50
2023-05-25T11:44:51,0,50,0,50
2023-05-25T11:56:36,0,50,0,50
2023-05-25T12:08:09,0,50,0,50
2023-05-25T12:19:41,0,50,0,50
2023-05-25T12:31:14,0,50,0,50
2023-05-25T12:42:47,0,50,0,50
2023-05-25T12:54:20,0,50,0,50
2023-05-25T13:06:03,0,50,0,50
2023-05-25T13:17:36,0,50,0,50
2023-05-25T13:29:09,0,50,0,50
2023-05-25T13:40:42,0,50,0,50
2023-05-25T13:52:15,0,50,0,50
2023-05-25T14:04:00,0,50,0,50
2023-05-25T14:15:33,0,50,0,50
2023-05-25T14:27:07,0,50,0,50
2023-05-25T14:38:39,0,50,0,50
2023-05-25T14:50:12,0,50,0,50
2023-05-25T15:01:57,0,50,0,50
2023-05-25T15:13:31,0,50,0,50
2023-05-25T15:25:06,0,50,0,50
2023-05-25T15:36:40,0,50,0,50
2023-05-25T15:48:15,0,50,0,50
2023-05-25T15:59:49,0,50,0,50
2023-05-25T16:11:35,0,50,0,50
2023-05-25T16:23:10,0,50,0,50
2023-05-25T16:34:45,0,50,0,50
2023-05-25T16:46:20,0,50,0,50
2023-05-25T16:57:56,0,50,0,50
2023-05-25T17:09:33,0,50,0,50
2023-05-25T17:21:20,0,50,0,50
2023-05-25T17:32:55,0,50,0,50
2023-05-25T17:44:31,0,50,0,50
2023-05-25T17:56:07,0,50,0,50
2023-05-25T18:07:44,0,50,0,50
2023-05-25T18:19:19,0,50,0,50
2023-05-25T18:30:54,0,50,0,50
2023-05-25T18:42:40,0,50,0,50
2023-05-25T18:54:16,0,50,0,50
2023-05-25T19:05:52,0,50,0,50
2023-05-25T19:17:28,0,50,0,50
2023-05-25T19:29:04,0,50,0,50
2023-05-25T19:40:39,0,50,0,50
2023-05-25T19:52:25,0,50,0,50
