time,enrolled,available,waitlisted,total
2023-05-25T01:16:37,0,0,0,0
2023-05-25T01:28:14,0,0,0,0
2023-05-25T01:39:49,0,0,0,0
2023-05-25T01:51:34,0,0,0,0
2023-05-25T02:03:09,0,0,0,0
2023-05-25T02:14:45,0,0,0,0
2023-05-25T02:26:21,0,0,0,0
2023-05-25T02:37:54,0,0,0,0
2023-05-25T02:49:28,0,0,0,0
2023-05-25T03:01:01,0,0,0,0
2023-05-25T03:12:38,0,0,0,0
2023-05-25T03:24:37,0,0,0,0
2023-05-25T03:36:14,0,0,0,0
2023-05-25T03:47:50,0,0,0,0
2023-05-25T03:59:26,0,0,0,0
2023-05-25T04:18:49,0,0,0,0
2023-05-25T04:30:49,0,0,0,0
2023-05-25T04:42:26,0,0,0,0
2023-05-25T04:54:01,0,0,0,0
2023-05-25T05:05:38,0,0,0,0
2023-05-25T05:17:15,0,0,0,0
2023-05-25T05:28:51,0,0,0,0
2023-05-25T05:40:27,0,0,0,0
2023-05-25T05:52:03,0,0,0,0
2023-05-25T06:03:40,0,0,0,0
2023-05-25T06:15:15,0,0,0,0
2023-05-25T06:26:50,0,0,0,0
2023-05-25T06:38:25,0,0,0,0
2023-05-25T06:50:00,0,0,0,0
2023-05-25T07:01:36,0,0,0,0
2023-05-25T07:13:11,0,0,0,0
2023-05-25T07:24:46,0,0,0,0
2023-05-25T07:36:19,0,0,0,0
2023-05-25T07:47:57,0,0,0,0
2023-05-25T07:59:32,0,0,0,0
2023-05-25T08:11:06,0,0,0,0
2023-05-25T08:22:51,0,0,0,0
2023-05-25T08:34:25,0,0,0,0
2023-05-25T08:45:57,0,0,0,0
2023-05-25T08:57:30,0,0,0,0
2023-05-25T09:09:03,0,0,0,0
2023-05-25T09:20:36,0,0,0,0
2023-05-25T09:32:09,0,0,0,0
2023-05-25T09:43:41,0,0,0,0
2023-05-25T09:55:14,0,0,0,0
2023-05-25T10:06:48,0,0,0,0
2023-05-25T10:18:32,0,0,0,0
2023-05-25T10:30:05,0,0,0,0
2023-05-25T10:41:37,0,0,0,0
2023-05-25T10:53:20,0,0,0,0
2023-05-25T11:04:53,0,0,0,0
2023-05-25T11:16:25,0,0,0,0
2023-05-25T11:27:58,0,0,0,0
2023-05-25T11:39:31,0,0,0,0
2023-05-25T11:51:04,0,0,0,0
2023-05-25T12:02:48,0,0,0,0
2023-05-25T12:14:21,0,0,0,0
2023-05-25T12:25:54,0,0,0,0
2023-05-25T12:37:27,0,0,0,0
2023-05-25T12:48:59,0,0,0,0
2023-05-25T13:00:43,0,0,0,0
2023-05-25T13:12:15,0,0,0,0
2023-05-25T13:23:48,0,0,0,0
2023-05-25T13:35:21,0,0,0,0
2023-05-25T13:46:54,0,0,0,0
2023-05-25T13:58:28,0,0,0,0
2023-05-25T14:10:12,0,0,0,0
2023-05-25T14:21:46,0,0,0,0
2023-05-25T14:33:19,0,0,0,0
2023-05-25T14:44:52,0,0,0,0
2023-05-25T14:56:25,0,0,0,0
2023-05-25T15:08:09,0,0,0,0
2023-05-25T15:19:44,0,0,0,0
2023-05-25T15:31:18,0,0,0,0
2023-05-25T15:42:53,0,0,0,0
2023-05-25T15:54:27,0,0,0,0
2023-05-25T16:06:13,0,0,0,0
2023-05-25T16:17:48,0,0,0,0
2023-05-25T16:29:23,0,0,0,0
2023-05-25T16:40:58,0,0,0,0
2023-05-25T16:52:33,0,0,0,0
2023-05-25T17:04:10,0,0,0,0
2023-05-25T17:15:57,0,0,0,0
2023-05-25T17:27:33,0,0,0,0
2023-05-25T17:39:08,0,0,0,0
2023-05-25T17:50:44,0,0,0,0
2023-05-25T18:02:20,0,0,0,0
2023-05-25T18:13:57,0,0,0,0
2023-05-25T18:25:32,0,0,0,0
2023-05-25T18:37:17,0,0,0,0
2023-05-25T18:48:53,0,0,0,0
2023-05-25T19:00:29,0,0,0,0
2023-05-25T19:12:06,0,0,0,0
2023-05-25T19:23:41,0,0,0,0
2023-05-25T19:35:17,0,0,0,0
2023-05-25T19:46:53,0,0,0,0
2023-05-25T19:58:38,0,0,0,0
2023-05-25T20:10:14,0,0,0,0
2023-05-25T20:21:50,0,0,0,0
2023-05-25T20:33:26,0,0,0,0
2023-05-25T20:45:02,0,0,0,0
2023-05-25T20:56:37,0,0,0,0
2023-05-25T21:08:12,0,0,0,0
2023-05-25T21:20:00,0,0,0,0
2023-05-25T21:31:36,0,0,0,0
2023-05-25T21:43:12,0,0,0,0
2023-05-25T21:54:47,0,0,0,0
2023-05-25T22:06:23,0,0,0,0
2023-05-25T22:17:58,0,0,0,0
2023-05-25T22:29:33,0,0,0,0
2023-05-25T22:41:09,0,0,0,0
2023-05-25T22:52:55,0,0,0,0
2023-05-25T23:04:33,0,0,0,0
2023-05-25T23:16:09,0,0,0,0
2023-05-25T23:27:45,0,0,0,0
2023-05-25T23:39:21,0,0,0,0
2023-05-25T23:50:57,0,0,0,0
2023-05-26T00:02:40,0,0,0,0
2023-05-26T00:14:31,0,0,0,0
2023-05-26T00:26:11,0,0,0,0
2023-05-26T00:37:50,0,0,0,0
2023-05-26T00:49:28,0,0,0,0
2023-05-26T01:01:08,0,0,0,0
2023-05-26T01:12:47,0,0,0,0
2023-05-26T01:24:25,0,0,0,0
2023-05-26T01:36:03,0,0,0,0
2023-05-26T01:47:51,0,0,0,0
2023-05-26T01:59:31,0,0,0,0
2023-05-26T02:11:11,0,0,0,0
2023-05-26T02:22:48,0,0,0,0
2023-05-26T02:34:26,0,0,0,0
2023-05-26T02:46:15,0,0,0,0
2023-05-26T02:57:55,0,0,0,0
2023-05-26T03:09:36,0,0,0,0
2023-05-26T03:21:17,0,0,0,0
2023-05-26T03:32:55,0,0,0,0
2023-05-26T03:44:33,0,0,0,0
2023-05-26T03:56:12,0,0,0,0
2023-05-26T04:08:00,0,0,0,0
2023-05-26T04:30:00,0,0,0,0
2023-05-26T04:42:03,0,0,0,0
2023-05-26T04:53:45,0,0,0,0
2023-05-26T05:05:26,0,0,0,0
2023-05-26T05:17:06,0,0,0,0
2023-05-26T05:28:45,0,0,0,0
2023-05-26T05:40:24,0,0,0,0
2023-05-26T05:52:03,0,0,0,0
2023-05-26T06:03:41,0,0,0,0
2023-05-26T06:15:20,0,0,0,0
2023-05-26T06:26:59,0,0,0,0
2023-05-26T06:38:38,0,0,0,0
2023-05-26T06:50:17,0,0,0,0
2023-05-26T07:01:54,0,0,0,0
2023-05-26T07:13:33,0,0,0,0
2023-05-26T07:25:12,0,0,0,0
2023-05-26T07:36:57,0,0,0,0
2023-05-26T07:48:34,0,0,0,0
2023-05-26T08:00:11,0,0,0,0
2023-05-26T08:11:47,0,0,0,0
2023-05-26T08:23:23,0,0,0,0
2023-05-26T08:34:59,0,0,0,0
2023-05-26T08:46:35,0,0,0,0
2023-05-26T08:58:11,0,0,0,0
2023-05-26T09:09:48,0,0,0,0
2023-05-26T09:21:24,0,0,0,0
2023-05-26T09:33:12,0,0,0,0
2023-05-26T09:44:48,0,0,0,0
2023-05-26T09:56:24,0,0,0,0
2023-05-26T10:08:00,0,0,0,0
2023-05-26T10:19:36,0,0,0,0
2023-05-26T10:31:13,0,0,0,0
2023-05-26T10:43:01,0,0,0,0
2023-05-26T10:54:37,0,0,0,0
2023-05-26T11:06:13,0,0,0,0
2023-05-26T11:17:50,0,0,0,0
2023-05-26T11:29:26,0,0,0,0
2023-05-26T11:41:13,0,0,0,0
2023-05-26T11:52:49,0,0,0,0
2023-05-26T12:04:25,0,0,0,0
2023-05-26T12:16:01,0,0,0,0
2023-05-26T12:27:37,0,0,0,0
2023-05-26T12:39:24,0,0,0,0
2023-05-26T12:51:00,0,0,0,0
2023-05-26T13:02:37,0,0,0,0
2023-05-26T13:14:12,0,0,0,0
2023-05-26T13:25:48,0,0,0,0
2023-05-26T13:37:35,0,0,0,0
2023-05-26T13:49:10,0,0,0,0
2023-05-26T14:00:46,0,0,0,0
2023-05-26T14:12:22,0,0,0,0
2023-05-26T14:24:09,0,0,0,0
2023-05-26T14:35:45,0,0,0,0
2023-05-26T14:47:21,0,0,0,0
2023-05-26T14:58:57,0,0,0,0
2023-05-26T15:10:36,0,0,0,0
2023-05-26T15:22:11,0,0,0,0
2023-05-26T15:33:58,0,0,0,0
2023-05-26T15:45:33,0,0,0,0
2023-05-26T15:57:10,0,0,0,0
2023-05-26T16:08:45,0,0,0,0
2023-05-26T16:20:21,0,0,0,0
2023-05-26T16:32:07,0,0,0,0
2023-05-26T16:43:42,0,0,0,0
2023-05-26T16:55:18,0,0,0,0
2023-05-26T17:06:54,0,0,0,0
2023-05-26T17:18:31,0,0,0,0
2023-05-26T17:30:07,0,0,0,0
2023-05-26T17:41:52,0,0,0,0
2023-05-26T17:53:28,0,0,0,0
